Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
6043,-3.94,91.88,2.44,0.75,9.44,-1.75,0.08,-0.14,0.01,0.00,0.00,1.32
6054,-3.94,91.88,2.62,0.69,9.31,-1.06,0.01,-0.14,-0.01,0.00,0.00,1.51
6069,-3.94,91.88,2.75,0.75,9.25,-0.44,0.03,-0.12,-0.01,0.00,0.00,1.31
6080,-3.94,91.88,2.81,0.81,9.25,0.62,-0.03,-0.14,0.00,0.00,0.00,1.33
6096,-3.94,91.88,3.00,0.75,9.25,1.06,-0.03,-0.13,-0.02,0.00,0.00,1.40
6107,-3.94,91.88,3.06,0.75,9.25,1.44,-0.09,-0.13,0.00,0.00,0.00,1.36
6123,-3.94,91.88,3.19,0.75,9.19,1.75,-0.12,-0.15,-0.01,0.00,0.00,1.54
6135,-4.00,91.81,3.31,0.81,9.38,1.94,-0.13,-0.12,-0.01,0.00,0.00,1.73
6145,-4.00,91.81,3.38,0.88,9.25,1.69,-0.17,-0.12,0.00,0.00,0.00,1.80
6155,-4.00,91.81,3.44,0.94,9.12,1.50,-0.21,-0.13,0.00,0.00,0.00,1.80
6168,-4.06,91.81,3.50,0.88,9.06,1.25,-0.23,-0.14,-0.01,0.00,0.00,1.76
6180,-4.06,91.81,3.62,0.94,8.94,0.75,-0.25,-0.13,0.00,0.00,0.00,1.67
6192,-4.06,91.81,3.75,0.75,8.94,-0.19,-0.28,-0.13,0.00,0.00,0.00,1.63
6202,-4.06,91.81,3.88,0.81,9.19,-0.69,-0.28,-0.12,0.02,0.00,0.00,1.38
6962,-4.81,91.75,4.19,-0.75,-7.19,-0.19,-0.16,-0.13,0.00,0.00,0.00,1.03
6975,-4.81,91.75,4.12,-0.94,-7.38,-0.69,-0.12,-0.14,0.00,0.00,0.00,1.01
6989,-4.81,91.75,4.06,-0.88,-7.38,-1.44,-0.06,-0.13,-0.03,0.00,0.00,1.14
6999,-4.81,91.75,3.94,-0.88,-7.69,-1.44,-0.06,-0.14,-0.01,0.00,0.00,1.06
7011,-4.75,91.75,3.88,-0.88,-7.94,-1.50,-0.04,-0.13,0.00,0.00,0.00,1.12
7021,-4.75,91.75,3.81,-1.00,-8.25,-1.56,-0.01,-0.13,-0.01,0.00,0.00,1.19
7035,-4.75,91.75,3.75,-0.94,-8.31,-1.31,0.02,-0.14,-0.01,0.00,0.00,1.15
7047,-4.75,91.75,3.69,-0.81,-8.56,-0.75,0.04,-0.13,-0.01,0.00,0.00,1.26
7063,-4.75,91.75,3.50,-0.88,-8.62,-0.44,0.06,-0.14,-0.01,0.00,0.00,1.36
7077,-4.75,91.75,3.38,-0.94,-8.81,0.12,0.09,-0.15,0.00,0.00,0.00,1.60
7088,-4.75,91.75,3.31,-0.69,-8.81,1.12,0.11,-0.14,-0.04,0.00,0.00,1.71
