Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
6028,-87.50,177.50,-7.00,3.56,2.31,0.25,-0.42,-0.10,-0.07,0.00,0.00,0.20
6037,-87.50,177.50,-6.94,3.75,1.50,0.19,-0.41,-0.10,-0.06,0.00,0.00,0.19
6046,-87.50,177.50,-6.94,3.75,0.56,0.31,-0.41,-0.11,-0.05,0.00,0.00,0.35
6055,-87.50,177.50,-6.88,3.81,-0.06,0.12,-0.42,-0.11,-0.04,0.00,0.00,0.45
6068,-87.50,177.50,-6.81,3.88,-0.62,0.00,-0.38,-0.11,-0.07,0.00,0.00,0.68
6078,-87.50,177.50,-6.81,3.75,-1.50,0.00,-0.35,-0.11,-0.03,0.00,0.00,0.85
6090,-87.50,177.50,-6.75,3.94,-2.06,-0.12,-0.34,-0.09,-0.01,0.00,0.00,1.15
6098,-87.50,177.50,-6.75,4.12,-2.56,-0.19,-0.31,-0.09,-0.02,0.00,0.00,1.30
6110,-87.50,2.44,-6.69,4.12,-3.25,-0.12,-0.20,-0.10,-0.03,0.00,0.00,1.47
6121,-87.50,2.44,-6.62,4.19,-3.81,-0.19,-0.17,-0.08,-0.05,0.00,0.00,1.54
6131,-87.50,2.44,-6.62,4.25,-4.19,-0.12,-0.06,-0.08,-0.04,0.00,0.00,1.58
6139,-87.50,2.44,-6.56,4.31,-4.56,-0.12,-0.06,-0.08,-0.04,0.00,0.00,1.57
6149,-87.50,2.44,-6.50,4.50,-4.75,-0.12,0.01,-0.08,-0.01,0.00,0.00,1.62
6929,-87.50,2.38,-2.00,6.25,4.56,0.25,0.05,0.05,-0.02,0.00,0.00,1.41
6940,-87.50,2.38,-1.94,6.19,4.50,0.31,0.00,0.04,-0.02,0.00,0.00,1.40
6948,-87.50,2.38,-1.88,6.19,4.50,0.31,-0.04,0.06,0.00,0.00,0.00,1.39
6957,-87.56,2.38,-1.81,6.25,4.38,0.31,-0.04,0.06,0.00,0.00,0.00,1.37
6968,-87.56,2.38,-1.75,6.19,4.12,0.38,-0.16,0.05,-0.02,0.00,0.00,1.42
6978,-87.56,2.38,-1.69,6.25,3.94,0.31,-0.19,0.05,-0.03,0.00,0.00,1.46
6988,-87.56,2.38,-1.62,6.12,3.56,0.38,-0.25,0.06,-0.02,0.00,0.00,1.49
6996,-87.56,2.38,-1.56,5.94,3.00,0.38,-0.25,0.06,-0.02,0.00,0.00,1.51
7005,-87.56,2.38,-1.50,6.00,2.56,0.44,-0.30,0.05,-0.02,0.00,0.00,1.53
7013,-87.56,2.38,-1.44,5.88,2.12,0.31,-0.32,0.05,-0.03,0.00,0.00,1.56
7023,-87.56,2.38,-1.38,5.88,1.50,0.19,-0.37,0.05,-0.07,0.00,0.00,1.57
7030,-87.56,2.38,-1.31,5.69,0.94,0.25,-0.37,0.06,-0.03,0.00,0.00,1.56
7039,-87.56,2.38,-1.31,5.69,0.19,0.19,-0.40,0.04,-0.04,0.00,0.00,1.57
7047,-87.56,2.38,-1.25,5.69,0.19,0.19,-0.40,0.04,-0.04,0.00,0.00,1.56
7080,-87.56,2.38,-1.06,5.38,-2.38,0.06,-0.37,0.05,-0.05,0.00,0.00,1.55
7089,-87.56,2.38,-1.06,5.38,-3.38,0.06,-0.36,0.05,-0.05,0.00,0.00,1.55
7098,-87.56,2.38,-1.00,5.38,-3.38,0.06,-0.36,0.05,-0.05,0.00,0.00,1.56
7107,-87.56,2.38,-0.94,5.25,-3.81,0.06,-0.32,0.03,-0.07,0.00,0.00,1.54
7117,-87.56,2.38,-0.88,5.06,-4.44,0.00,-0.26,0.03,-0.04,0.00,0.00,1.50
7128,-87.56,2.38,-0.88,4.94,-5.00,-0.06,-0.24,0.03,-0.06,0.00,0.00,1.45
7140,-87.50,2.38,-0.81,4.94,-5.69,-0.06,-0.16,0.05,-0.08,0.00,0.00,1.36
7149,-87.50,2.38,-0.75,4.94,-6.00,-0.06,-0.16,0.05,-0.08,0.00,0.00,1.32
7158,-87.50,2.38,-0.69,4.75,-6.19,-0.19,-0.09,0.04,-0.05,0.00,0.00,1.24
7169,-87.50,2.38,-0.69,4.81,-6.62,-0.12,-0.03,0.02,-0.07,0.00,0.00,1.17
7180,-87.50,2.38,-0.62,4.69,-6.88,-0.19,0.04,0.03,-0.10,0.00,0.00,1.18
7192,-87.44,2.38,-0.56,4.56,-7.06,-0.19,0.15,0.03,-0.07,0.00,0.00,1.16
7200,-87.44,2.38,-0.56,4.62,-7.19,-0.31,0.18,0.02,-0.08,0.00,0.00,1.21
7211,-87.44,2.38,-0.50,4.50,-7.25,-0.31,0.18,0.02,-0.08,0.00,0.00,1.19
7221,-87.38,2.38,-0.44,4.38,-6.88,-0.06,0.27,0.01,-0.07,0.00,0.00,1.15
7254,-87.31,2.38,-0.31,4.12,-5.88,-0.19,0.43,0.03,-0.07,0.00,0.00,1.11
7263,-87.25,2.38,-0.25,4.06,-5.19,-0.12,0.46,0.01,-0.09,0.00,0.00,1.09
7277,-87.25,2.38,-0.25,4.06,-4.69,-0.25,0.50,0.01,-0.08,0.00,0.00,1.07
7286,-87.25,2.38,-0.19,3.94,-4.31,-0.12,0.52,0.04,-0.11,0.00,0.00,1.02
7295,-87.19,2.38,-0.19,3.88,-3.62,0.00,0.54,0.02,-0.05,0.00,0.00,1.01
7306,-87.19,2.38,-0.12,3.69,-2.88,-0.06,0.55,0.01,-0.08,0.00,0.00,1.01
7314,-87.19,2.38,-0.12,3.75,-2.38,0.00,0.58,0.03,-0.10,0.00,0.00,0.99
7326,-87.19,2.38,-0.06,3.62,-1.56,0.06,0.57,0.02,-0.11,0.00,0.00,1.02
7335,-87.19,2.38,0.00,3.69,-0.94,0.12,0.55,0.03,-0.10,0.00,0.00,1.01
7345,-87.19,2.38,0.00,3.50,-0.12,0.19,0.53,0.01,-0.06,0.00,0.00,1.02
7354,-87.19,2.38,0.06,3.56,0.62,0.12,0.50,0.01,-0.10,0.00,0.00,1.02
7363,-87.19,2.38,0.06,3.44,1.38,0.31,0.46,0.00,-0.11,0.00,0.00,0.98
7374,-87.19,2.38,0.06,3.44,1.81,0.25,0.44,0.01,-0.12,0.00,0.00,0.99
7383,-87.19,2.38,0.12,3.25,2.50,0.25,0.41,0.00,-0.12,0.00,0.00,1.00
7435,-87.25,2.38,0.25,2.81,4.38,0.38,0.14,0.01,-0.12,0.00,0.00,0.89
7443,-87.31,2.38,0.31,2.75,4.44,0.38,0.09,0.00,-0.12,0.00,0.00,0.90
7454,-87.31,2.38,0.31,2.75,4.44,0.38,0.04,0.00,-0.14,0.00,0.00,0.86
7462,-87.31,2.38,0.38,2.62,4.31,0.38,-0.05,0.00,-0.13,0.00,0.00,0.82
7472,-87.38,2.38,0.38,2.50,4.38,0.38,-0.08,0.00,-0.17,0.00,0.00,0.82
7483,-87.38,2.38,0.38,2.50,4.38,0.38,-0.12,-0.01,-0.14,0.00,0.00,0.80
7493,-87.38,2.38,0.44,2.25,3.88,0.44,-0.15,0.00,-0.13,0.00,0.00,0.76
7501,-87.38,2.38,0.44,2.25,3.88,0.44,-0.21,0.00,-0.16,0.00,0.00,0.78
7510,-87.44,2.38,0.50,2.31,3.50,0.38,-0.21,0.00,-0.16,0.00,0.00,0.80
7523,-87.44,2.38,0.50,2.25,3.19,0.31,-0.24,0.01,-0.15,0.00,0.00,0.74
7533,-87.44,2.38,0.50,1.88,2.75,0.25,-0.30,0.00,-0.16,0.00,0.00,0.77
7543,-87.44,2.38,0.56,1.88,2.44,0.31,-0.32,-0.02,-0.15,0.00,0.00,0.74
7552,-87.44,2.38,0.56,1.81,1.81,0.12,-0.32,-0.02,-0.15,0.00,0.00,0.76
7562,-87.44,2.38,0.56,1.75,1.12,0.12,-0.31,-0.02,-0.13,0.00,0.00,0.74
7573,-87.44,2.38,0.56,1.75,0.69,0.00,-0.33,0.00,-0.17,0.00,0.00,0.77
7607,-87.44,2.38,0.62,1.25,-1.94,-0.12,-0.29,0.00,-0.15,0.00,0.00,0.79
7615,-87.44,2.38,0.62,1.00,-2.62,-0.12,-0.27,0.00,-0.17,0.00,0.00,0.78
7627,-87.44,2.38,0.62,0.94,-3.25,-0.12,-0.21,0.00,-0.17,0.00,0.00,0.81
7636,-87.38,2.38,0.62,0.81,-3.44,-0.06,-0.18,0.00,-0.17,0.00,0.00,0.80
7649,-87.38,2.38,0.69,0.69,-3.81,-0.38,-0.16,-0.01,-0.14,0.00,0.00,0.81
7657,-87.38,2.38,0.69,0.69,-4.38,-0.25,-0.12,-0.01,-0.14,0.00,0.00,0.84
7669,-87.38,2.38,0.69,0.56,-4.62,-0.38,-0.04,-0.01,-0.15,0.00,0.00,0.86
7678,-87.31,2.38,0.69,0.38,-5.06,-0.31,0.00,-0.01,-0.16,0.00,0.00,0.87
7689,-87.31,2.38,0.69,0.19,-5.00,-0.38,0.02,0.00,-0.16,0.00,0.00,0.83
7697,-87.31,2.38,0.62,0.06,-5.12,-0.50,0.11,0.00,-0.10,0.00,0.00,0.87
7707,-87.25,2.38,0.62,0.00,-5.31,-0.38,0.17,-0.03,-0.15,0.00,0.00,0.84
7715,-87.25,2.38,0.62,-0.06,-5.19,-0.38,0.23,-0.01,-0.14,0.00,0.00,0.87
7724,-87.25,2.38,0.62,0.00,-4.94,-0.50,0.25,-0.02,-0.16,0.00,0.00,0.82
7734,-87.25,2.38,0.62,-0.12,-4.75,-0.31,0.33,0.01,-0.15,0.00,0.00,0.84
7765,-87.12,2.38,0.62,-0.50,-3.44,-0.25,0.43,0.01,-0.15,0.00,0.00,0.82
7775,-87.12,2.38,0.62,-0.56,-3.31,-0.25,0.49,0.02,-0.15,0.00,0.00,0.84
7785,-87.12,2.38,0.62,-0.69,-2.75,-0.25,0.50,0.00,-0.12,0.00,0.00,0.85
7796,-87.12,2.38,0.62,-0.81,-2.12,-0.38,0.51,0.01,-0.13,0.00,0.00,0.82
7805,-87.06,2.38,0.62,-0.94,-1.62,-0.19,0.54,0.00,-0.13,0.00,0.00,0.84
7815,-87.06,2.38,0.62,-0.94,-1.62,-0.19,0.54,0.00,-0.13,0.00,0.00,0.85
7825,-87.06,2.38,0.62,-1.00,-0.12,-0.12,0.56,0.01,-0.16,0.00,0.00,0.87
7834,-87.06,2.38,0.62,-1.00,-0.12,-0.12,0.54,-0.01,-0.13,0.00,0.00,0.89
7845,-87.06,2.38,0.56,-1.06,0.44,-0.19,0.52,0.00,-0.12,0.00,0.00,0.89
7855,-87.06,2.38,0.56,-1.25,1.25,-0.06,0.52,0.00,-0.12,0.00,0.00,0.92
7864,-87.12,2.38,0.56,-1.19,1.75,-0.19,0.51,0.01,-0.11,0.00,0.00,0.93
7877,-87.12,2.38,0.56,-1.31,2.56,0.06,0.45,0.01,-0.13,0.00,0.00,0.93
7886,-87.12,2.38,0.56,-1.38,3.69,0.12,0.43,0.00,-0.12,0.00,0.00,0.90
7897,-87.12,2.38,0.50,-1.50,4.25,0.12,0.38,0.01,-0.12,0.00,0.00,0.94
7928,-87.25,2.38,0.50,-1.81,5.56,0.06,0.25,0.00,-0.12,0.00,0.00,0.90
7938,-87.25,2.38,0.44,-2.06,5.75,0.19,0.17,0.01,-0.14,0.00,0.00,0.89
7946,-87.25,2.38,0.44,-2.00,5.94,0.19,0.11,0.01,-0.11,0.00,0.00,0.85
7957,-87.31,2.38,0.44,-2.00,5.94,0.19,0.11,0.01,-0.11,0.00,0.00,0.87
7965,-87.31,2.38,0.44,-2.00,5.88,0.12,0.09,0.02,-0.12,0.00,0.00,0.84
7979,-87.38,2.38,0.38,-2.31,6.19,0.19,-0.03,0.00,-0.16,0.00,0.00,0.86
7987,-87.38,2.38,0.38,-2.50,6.12,0.00,-0.07,0.00,-0.14,0.00,0.00,0.88
8000,-87.38,2.38,0.38,-2.50,6.00,0.06,-0.11,0.00,-0.13,0.00,0.00,0.93
8008,-87.44,2.38,0.31,-2.56,5.69,0.12,-0.15,0.00,-0.12,0.00,0.00,0.95
8018,-87.44,2.38,0.31,-2.69,5.25,0.12,-0.21,0.02,-0.14,0.00,0.00,0.96
8027,-87.44,2.38,0.31,-2.69,4.81,0.06,-0.22,0.00,-0.13,0.00,0.00,1.01
8037,-87.44,2.38,0.25,-2.81,4.38,-0.12,-0.26,0.00,-0.14,0.00,0.00,1.05
8047,-87.50,2.38,0.25,-3.00,4.00,-0.06,-0.29,0.01,-0.14,0.00,0.00,1.02
8058,-87.50,2.38,0.19,-3.00,4.00,-0.06,-0.33,0.01,-0.13,0.00,0.00,1.07
8067,-87.50,2.38,0.19,-3.19,2.62,-0.25,-0.33,0.05,-0.10,0.00,0.00,1.06
8101,-87.50,2.38,0.06,-3.50,0.94,-0.25,-0.34,0.03,-0.09,0.00,0.00,1.09
8110,-87.50,2.38,0.00,-3.75,-0.12,-0.38,-0.33,0.02,-0.10,0.00,0.00,1.13
8121,-87.50,2.38,0.00,-3.75,-0.12,-0.38,-0.30,0.01,-0.10,0.00,0.00,1.11
8130,-87.50,2.38,-0.06,-3.81,-0.88,-0.38,-0.26,0.01,-0.12,0.00,0.00,1.13
8141,-87.50,2.38,-0.06,-3.81,-1.12,-0.44,-0.23,0.03,-0.12,0.00,0.00,1.16
8150,-87.50,2.38,-0.12,-3.94,-1.81,-0.31,-0.23,0.02,-0.10,0.00,0.00,1.17
8161,-87.50,2.38,-0.12,-4.19,-2.62,-0.38,-0.16,0.02,-0.08,0.00,0.00,1.16
8169,-87.50,2.38,-0.19,-4.19,-2.62,-0.38,-0.12,0.02,-0.09,0.00,0.00,1.21
8181,-87.50,2.38,-0.19,-4.31,-3.00,-0.44,-0.06,0.05,-0.11,0.00,0.00,1.20
8189,-87.50,2.38,-0.31,-4.38,-3.69,-0.44,-0.05,0.05,-0.08,0.00,0.00,1.20
8201,-87.50,2.38,-0.31,-4.44,-3.56,-0.38,0.00,0.04,-0.08,0.00,0.00,1.22
8210,-87.44,2.38,-0.38,-4.56,-3.81,-0.44,0.07,0.06,-0.08,0.00,0.00,1.23
8222,-87.44,2.38,-0.44,-4.56,-3.81,-0.44,0.13,0.05,-0.07,0.00,0.00,1.24
8230,-87.44,2.38,-0.50,-4.56,-3.69,-0.62,0.18,0.03,-0.08,0.00,0.00,1.29
8264,-87.38,2.38,-0.62,-5.06,-2.94,-0.44,0.32,0.06,-0.04,0.00,0.00,1.30
8276,-87.38,2.38,-0.69,-4.88,-2.50,-0.44,0.35,0.05,-0.03,0.00,0.00,1.33
8291,-87.38,2.38,-0.69,-4.88,-2.19,-0.31,0.39,0.05,-0.09,0.00,0.00,1.38
8302,-87.38,2.38,-0.81,-5.12,-1.25,-0.31,0.47,0.05,-0.02,0.00,0.00,1.41
8310,-87.38,2.38,-0.88,-5.12,-0.56,-0.25,0.45,0.05,-0.02,0.00,0.00,1.39
8323,-87.38,2.38,-0.88,-5.06,0.12,-0.19,0.49,0.06,-0.05,0.00,0.00,1.41
8334,-87.38,2.38,-0.94,-5.38,0.44,-0.31,0.47,0.05,-0.06,0.00,0.00,1.47
8344,-87.38,2.38,-1.00,-5.31,1.06,-0.25,0.48,0.05,-0.03,0.00,0.00,1.46
8354,-87.38,2.38,-1.06,-5.44,1.44,-0.06,0.47,0.07,-0.03,0.00,0.00,1.47
8362,-87.38,2.38,-1.12,-5.44,2.06,-0.06,0.45,0.06,-0.02,0.00,0.00,1.48
8371,-87.38,2.38,-1.19,-5.50,2.69,0.00,0.43,0.04,-0.04,0.00,0.00,1.51
8379,-87.38,2.38,-1.19,-5.44,3.56,0.00,0.42,0.06,-0.02,0.00,0.00,1.49
8391,-87.38,2.38,-1.19,-5.69,3.69,0.00,0.40,0.07,-0.01,0.00,0.00,1.51
8399,-87.44,2.38,-1.25,-5.56,4.06,0.06,0.36,0.05,-0.03,0.00,0.00,1.46
8432,-87.44,2.38,-1.50,-5.62,5.19,0.06,0.26,0.07,-0.04,0.00,0.00,1.35
8440,-87.50,2.38,-1.50,-5.62,5.19,0.25,0.15,0.04,-0.02,0.00,0.00,1.40
8450,-87.50,2.38,-1.50,-5.75,5.31,0.19,0.11,0.06,-0.01,0.00,0.00,1.43
8458,-87.50,2.38,-1.56,-5.75,5.31,0.19,0.07,0.05,-0.01,0.00,0.00,1.44
8466,-87.50,2.38,-1.62,-5.75,5.62,0.12,0.07,0.05,-0.01,0.00,0.00,1.49
8476,-87.50,2.38,-1.69,-5.81,5.75,0.06,0.06,0.05,-0.02,0.00,0.00,1.50
8490,-87.50,2.38,-1.75,-5.88,5.75,0.00,-0.01,0.06,-0.04,0.00,0.00,1.53
8499,-87.50,2.38,-1.81,-5.81,5.19,0.00,-0.11,0.03,0.00,0.00,0.00,1.53
8510,-87.50,2.38,-1.88,-5.81,5.19,0.00,-0.11,0.03,0.00,0.00,0.00,1.54
8518,-87.50,2.38,-1.94,-5.94,4.81,0.06,-0.10,0.06,-0.02,0.00,0.00,1.53
8531,-87.56,2.38,-1.94,-6.12,4.25,0.00,-0.24,0.05,-0.03,0.00,0.00,1.52
8540,-87.56,2.38,-2.00,-6.12,3.44,0.00,-0.26,0.04,-0.05,0.00,0.00,1.53
8549,-87.56,2.38,-2.06,-6.12,3.44,0.00,-0.28,0.06,-0.04,0.00,0.00,1.55
8557,-87.56,2.38,-2.12,-6.19,2.94,-0.06,-0.28,0.06,-0.04,0.00,0.00,1.56
8592,-87.56,177.56,-2.31,-6.31,1.06,-0.25,-0.36,0.05,-0.04,0.00,0.00,1.55
8601,-87.56,177.56,-2.38,-6.44,-0.19,-0.19,-0.35,0.05,-0.03,0.00,0.00,1.55
8612,-87.56,177.56,-2.44,-6.44,-0.19,-0.19,-0.35,0.05,-0.03,0.00,0.00,1.54
8620,-87.56,177.56,-2.50,-6.44,-0.69,-0.25,-0.33,0.04,0.00,0.00,0.00,1.54
8632,-87.56,177.56,-2.56,-6.50,-1.44,-0.31,-0.29,0.05,-0.01,0.00,0.00,1.54
8640,-87.56,177.56,-2.62,-6.56,-2.69,-0.25,-0.28,0.06,-0.04,0.00,0.00,1.55
8652,-87.56,2.38,-2.69,-6.56,-2.69,-0.25,-0.27,0.07,-0.03,0.00,0.00,1.54
8660,-87.56,2.38,-2.75,-6.62,-3.12,-0.31,-0.20,0.05,0.00,0.00,0.00,1.55
8670,-87.56,2.38,-2.81,-6.56,-3.69,-0.25,-0.20,0.05,0.00,0.00,0.00,1.55
8680,-87.56,2.38,-2.88,-6.50,-3.81,-0.25,-0.12,0.05,-0.04,0.00,0.00,1.53
8690,-87.50,2.38,-2.94,-6.62,-4.38,-0.31,-0.09,0.03,-0.01,0.00,0.00,1.54
8700,-87.50,2.38,-3.06,-6.56,-4.62,-0.31,-0.03,0.04,-0.01,0.00,0.00,1.54
8710,-87.50,2.38,-3.12,-6.69,-5.00,-0.38,-0.03,0.04,-0.01,0.00,0.00,1.54
8718,-87.50,2.38,-3.19,-6.69,-5.19,-0.44,0.04,0.04,-0.02,0.00,0.00,1.54
8753,-87.50,2.38,-3.38,-6.69,-5.12,-0.25,0.21,0.03,0.00,0.00,0.00,1.55
8761,-87.50,2.38,-3.44,-6.81,-5.25,-0.31,0.24,0.03,0.00,0.00,0.00,1.53
8771,-87.50,2.38,-3.50,-6.75,-5.00,-0.31,0.24,0.03,0.00,0.00,0.00,1.52
8780,-87.44,2.38,-3.56,-6.56,-4.62,-0.25,0.31,0.02,0.00,0.00,0.00,1.52
8793,-87.44,2.44,-3.62,-6.69,-4.31,-0.25,0.38,0.01,0.00,0.00,0.00,1.52
8802,-87.44,2.44,-3.69,-6.75,-3.31,-0.12,0.40,0.00,0.00,0.00,0.00,1.52
8813,-87.44,2.44,-3.75,-6.75,-3.31,-0.12,0.40,0.00,0.00,0.00,0.00,1.54
8821,-87.44,2.44,-3.81,-6.62,-3.00,-0.25,0.45,0.04,0.00,0.00,0.00,1.53
8832,-87.44,2.44,-3.88,-6.69,-2.56,-0.12,0.45,0.01,-0.02,0.00,0.00,1.54
8841,-87.44,2.44,-3.94,-6.62,-1.94,-0.19,0.44,0.02,-0.02,0.00,0.00,1.53
8852,-87.44,2.44,-4.00,-6.56,-1.44,-0.12,0.46,0.02,-0.02,0.00,0.00,1.52
8860,-87.44,2.44,-4.06,-6.62,-1.06,0.00,0.46,0.02,-0.02,0.00,0.00,1.52
8868,-87.44,2.44,-4.12,-6.56,-0.44,-0.06,0.44,0.01,-0.02,0.00,0.00,1.52
8876,-87.44,2.44,-4.19,-6.44,0.19,0.06,0.43,0.02,0.00,0.00,0.00,1.52
8908,-87.44,2.44,-4.38,-6.38,1.50,-0.06,0.38,0.02,-0.03,0.00,0.00,1.52
8916,-87.44,2.44,-4.44,-6.25,2.12,0.00,0.33,-0.01,-0.05,0.00,0.00,1.53
