Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
6034,-86.88,177.31,-1.00,-3.94,-0.94,-0.12,0.05,-0.08,0.04,0.00,0.00,0.92
6042,-86.88,177.31,-1.00,-3.88,-0.88,0.00,0.06,-0.07,0.07,0.00,0.00,0.93
6049,-86.88,177.31,-1.00,-3.88,-0.88,0.00,0.06,-0.07,0.07,0.00,0.00,0.94
6061,-86.88,177.31,-1.06,-3.94,-0.94,-0.19,0.06,-0.09,0.05,0.00,0.00,0.94
6071,-86.88,177.31,-1.12,-3.75,-1.00,-0.31,0.11,-0.07,0.05,0.00,0.00,0.93
6083,-86.88,177.31,-1.12,-3.69,-1.00,-0.19,0.12,-0.10,0.05,0.00,0.00,0.93
6091,-86.88,177.31,-1.19,-3.62,-0.94,-0.19,0.14,-0.09,0.06,0.00,0.00,0.92
6101,-86.88,177.31,-1.19,-3.50,-0.75,-0.19,0.14,-0.09,0.06,0.00,0.00,0.92
6111,-86.88,177.31,-1.25,-3.50,-0.88,-0.19,0.16,-0.08,0.05,0.00,0.00,0.93
6125,-86.88,177.31,-1.31,-3.50,-0.81,-0.19,0.18,-0.07,0.05,0.00,0.00,0.93
6132,-86.88,177.31,-1.38,-3.31,-0.25,-0.19,0.17,-0.08,0.07,0.00,0.00,0.93
6140,-86.88,177.31,-1.38,-3.31,-0.25,-0.19,0.17,-0.08,0.07,0.00,0.00,0.92
6147,-86.88,177.31,-1.38,-3.25,-0.25,-0.25,0.21,-0.06,0.07,0.00,0.00,0.92
6282,-86.81,177.38,-1.75,-2.38,1.50,-0.19,0.08,-0.07,0.06,0.00,0.00,0.92
6290,-86.81,177.38,-1.81,-2.44,1.56,-0.31,0.08,-0.07,0.06,0.00,0.00,0.93
6297,-86.81,177.38,-1.81,-2.25,1.69,-0.12,0.04,-0.07,0.04,0.00,0.00,0.93
6304,-86.81,177.38,-1.81,-2.31,1.56,-0.19,0.06,-0.05,0.07,0.00,0.00,0.93
6313,-86.81,177.38,-1.81,-2.19,1.38,-0.19,0.03,-0.09,0.06,0.00,0.00,0.92
6323,-86.81,177.38,-1.88,-2.19,1.38,-0.19,0.01,-0.07,0.07,0.00,0.00,0.92
6333,-86.81,177.38,-1.88,-2.25,1.50,-0.25,0.00,-0.08,0.04,0.00,0.00,0.92
6340,-86.81,177.38,-1.88,-2.19,1.50,-0.31,0.00,-0.08,0.04,0.00,0.00,0.93
6348,-86.75,177.38,-1.94,-2.00,1.44,-0.19,-0.03,-0.08,0.08,0.00,0.00,0.93
6355,-86.75,177.38,-1.94,-2.00,1.06,-0.19,-0.02,-0.09,0.05,0.00,0.00,0.93
6363,-86.75,177.38,-1.94,-1.88,0.69,-0.19,-0.02,-0.06,0.07,0.00,0.00,0.93
6373,-86.75,177.38,-1.94,-1.88,0.69,-0.19,-0.03,-0.07,0.04,0.00,0.00,0.92
6383,-86.75,177.38,-1.94,-1.88,0.75,-0.25,-0.06,-0.08,0.05,0.00,0.00,0.93
